key_fighter_name,date,fighting_style,Height,Weight,Reach,Stance,DOB,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,fighting_style,B_fighter,Referee,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Johnny Walker,2020-09-19,"TRAINS AT
SBG IRELAND
FIGHTING STYLE
MMA","6' 6""",205 lbs.,"82""",Orthodox,30-Mar-92,4.41,72%,3.51,31%,0.4,100%,60%,1.2,,Ryan Spann,Dan Miragliotta,"Las Vegas, Nevada, USA",Red,FALSE,LightHeavyweight,0.125,0,0.41625,0.46625,0.2025,0.21,1,0.125,0.125,0,85.625,37.125,73.625,37.25,86.625,38.125,101.25,63.75,4,1.125,2.125,1,76.75,30.125,61.125,25.5,8.625,6.875,4.25,4,0.25,0.125,8.25,7.75,75.625,30.125,61.625,28.25,6.75,4.375,9.375,7.25,3.25,2.625,2.625,1.75,151.5,61.875,683.625,9,0,4,0,4,4,0,0,0,1,1,1,1,0,Orthodox,195.58,200.66,205,0.25,0.25,0.625625,0.615,0,0.31,0,0,0.5,0.5,27.9375,20.3125,39.8125,28.375,58.9375,47.3125,85.875,70.9375,0,0,4.5,1.75,24.9375,17.8125,34.8125,24.4375,1.5625,1.0625,3.75,3.25,1.4375,1.4375,1.25,0.6875,8.625,5.9375,13.5625,6.4375,4.6875,4.1875,5,3.6875,14.625,10.1875,21.25,18.25,78.25,345.8125,494.5,7,0,3,0,3,3,2,0,0,0,0,3,0,0,Orthodox,198.12,208.28,205,29,28
Johny Hendricks,2017-11-04,"TRAINS AT
VELOCITI FITNESS","5' 9""",185 lbs.,"69""",Southpaw,12-Sep-83,3.49,45%,3.99,53%,3.83,46%,63%,0.3,,Paulo Costa,John McCarthy,"New York City, New York, USA",Blue,FALSE,Middleweight,0.5,0,0.605,0.475,0,0.2,0,0,0,0,56,32.5,38,19.5,60.5,36.5,41.5,23,0.5,0,3,1,42.5,21,22,7,12.5,10.5,13.5,10,1,1,2.5,2.5,30.5,15.5,28.5,12,12,7.5,9.5,7.5,13.5,9.5,0,0,10,41,221.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,185.42,182.88,185,0.000658035,0.03125,0.321248379,0.516561413,0.137719307,0.181124115,0.007835388,0.251968384,0,0,76.18193817,26.85547256,92.35991859,46.60144806,88.81896973,38.27996635,101.846447,55.80997849,1.602680206,1.016309738,2.45010376,0.631212234,61.97909355,15.05219841,65.68915367,25.94906425,4.309431076,3.349254608,18.90958405,13.91954422,9.893413544,8.454019547,7.761180878,6.732839584,67.60686111,21.115448,79.30987167,36.22665024,6.75582695,4.47646904,9.47709465,7.317714691,1.819250107,1.263555527,3.572952271,3.05708313,101.3523636,33.67606354,609.115984,54,3,4,0,6,13,7,0,1,2,5,5,0,0,Southpaw,175.26,175.26,185,26,34
Jon Fitch,2013-02-02,N/A,"6' 0""",170 lbs.,"74""",Orthodox,24-Feb-78,2.61,50%,1.65,54%,3.6,51%,56%,0.8,,Demian Maia,Kim Winslow,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,0,0.004882813,0.647177124,0.639875488,0.417971191,0.095686035,0.587280273,0.031738281,0.000244141,0.015808105,33.99060059,12.62145996,33.29986572,13.92474365,45.01580811,22.0567627,41.00579834,20.97424316,5.357055664,2.126159668,1.031555176,0.593811035,29.01245117,8.920959473,27.50622559,9.215637207,4.008056641,3.036193848,3.633483887,2.815124512,0.970092773,0.664306641,2.16015625,1.893981934,24.25524902,6.932617188,27.43231201,9.467529297,4.258972168,2.250366211,3.869628906,2.668457031,5.476379395,3.438476563,1.997924805,1.788757324,128.947998,25.19702148,312.5958862,34,1,5,0,5,11,4,0,0,0,4,1,6,0,Southpaw,185.42,182.88,170,4.58E-05,0.255859375,0.453055573,0.632402802,0.451712036,0.422085266,1.016220093,1.169952393,0.75,0.131347656,85.42814636,52.20556641,30.01618958,14.6026001,174.2192535,131.6758423,39.96746826,23.99229431,7.019821167,4.240509033,1.945083618,1.280822754,70.40101624,41.12944031,22.73155212,9.334289551,10.30880737,7.465515137,4.411590576,2.683380127,4.718322754,3.610610962,2.873046875,2.58493042,12.77064514,5.057769775,13.5380249,4.231002808,19.55357361,11.33811951,10.56703186,5.513442993,53.10392761,35.80967712,5.911132813,4.858154297,411.0067902,130.5999146,678.9766083,47,1,8,0,8,14,3,0,0,1,9,1,3,0,Orthodox,182.88,187.96,170,35,34
Jon Hess,1995-04-07,N/A,"6' 7""",295 lbs.,,,,0,0%,0,0%,0,0%,0%,0,,Andy Anderson,John McCarthy,"Charlotte, North Carolina, USA",Red,FALSE,OpenWeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.64,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200.66,,295,20,
Jon Jones,2020-02-08,N/A,"6' 4""",205 lbs.,"84""",Orthodox,19-Jul-87,4.3,57%,2.22,64%,1.85,44%,95%,0.4,,Dominick Reyes,Dan Miragliotta,"Houston, Texas, USA",Red,TRUE,LightHeavyweight,0.71875,0,0.599375,0.4521875,0.03125,0.1815625,0.03125,0,0,0,58.125,28.90625,38.21875,15.53125,60.875,31.4375,45.40625,22.65625,0.84375,0.03125,5.03125,0.90625,39.375,14.65625,30.15625,9.78125,10.8125,7.0625,4.0625,3.125,7.9375,7.1875,4,2.625,48.65625,21.125,34.34375,13.09375,6.0625,5.1875,2.59375,1.90625,3.40625,2.59375,1.28125,0.53125,19.40625,71.75,407.6875,10,0,6,0,6,6,0,0,0,1,1,3,1,0,Southpaw,193.04,195.58,205,0.063782692,0,0.654894114,0.339631004,0.152359142,0.00234375,0.017183304,0.000976563,0,0,120.492487,80.55572605,128.9846153,40.46154118,152.001976,110.2616806,132.2446747,43.61123848,3.651911736,1.051068306,0.385207176,0.01953125,52.89042091,24.83931255,77.59977245,13.62406921,26.89217186,22.23728943,17.97950077,7.846463203,40.70989418,33.47912407,33.4053421,18.99100876,94.57526875,57.7664547,120.5771599,36.6758852,14.70114136,12.18255806,8.372763634,3.769030571,11.21607685,10.60671329,0.034691811,0.016625404,224.7459154,1.555713654,1354.47756,68,14,3,0,13,19,2,0,0,1,8,5,5,0,Orthodox,193.04,213.36,205,30,32
Jon Madsen,2011-03-26,N/A,"6' 0""",240 lbs.,"72""",Orthodox,12-Feb-80,2.46,41%,1.18,81%,1.32,71%,70%,0,,Mike Russow,Anthony Hamlett,"Seattle, Washington, USA",Blue,FALSE,Heavyweight,0.5,0,0.445,0.23,0.36,0,1,0,0.5,0.5,40,17.5,120,31,78,51,132.5,43,10,4,0,0,38,15.5,112.5,26,2,2,5.5,3.5,0,0,2,1.5,25,8,109.5,26.5,0,0,9.5,4.5,15,9.5,1,0,343.5,16,827.5,6,0,2,0,2,2,0,0,0,0,1,1,0,0,Orthodox,185.42,185.42,255,0,0,0.535,0.12625,0.8125,0,0,0.25,0,0,53.375,25.5,47.25,8.625,77.125,46.75,48.5,9.875,1.75,1.375,0.875,0,45.125,18.25,39.125,2.5,3.125,2.625,5.875,3.875,5.125,4.625,2.25,2.25,28.375,7.75,42,5,8.125,6.875,5.25,3.625,16.875,10.875,0,0,169,4.75,504,10,0,4,0,4,4,0,0,0,1,2,1,0,0,Orthodox,182.88,182.88,240,34,31
Jon Manley,2013-02-23,N/A,"6' 1""",170 lbs.,,Orthodox,07-Jul-86,1.13,20%,4.33,45%,1,7%,20%,0,,Neil Magny,Herb Dean,"Anaheim, California, USA",Blue,FALSE,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,170,25,26
Jon Tuck,2016-05-08,"TRAINS AT
GUAM","5' 11""",155 lbs.,"73""",Orthodox,28-Aug-84,3,40%,3.74,60%,0.42,33%,50%,1,,Josh Emmett,Rich Mitchell,"Rotterdam, Zuid-Holland, Netherlands",Blue,FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,0.5,0,0.41625,0.420625,0.075,0.735,1.125,0,0.0625,0,62.125,26.1875,86.8125,38.1875,82.8125,44.25,104.375,53.625,0.6875,0.375,3.1875,1.6875,47.0625,13.9375,68.125,24.4375,9.25,7.8125,14.125,11,5.8125,4.4375,4.5625,2.75,48.5625,18.0625,64.0625,22.625,7.5625,4.375,11.125,7.8125,6,3.75,11.625,7.75,105.9375,155,551.375,13,0,1,0,1,3,2,0,0,0,1,1,1,0,Orthodox,180.34,185.42,155,31,31
Jonathan Brookins,2012-06-01,N/A,"6' 0""",145 lbs.,"74""",Southpaw,13-Aug-85,2.69,39%,3.63,56%,1.94,17%,80%,0.3,,Charles Oliveira,Kim Winslow,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,0.125,0,0.4740625,0.4428125,0.569375,0.12875,1.46875,0.375,0.25,0,24.09375,10.875,24,10.71875,29.9375,16.09375,26.84375,13.0625,1.09375,0.6875,1,0.34375,15.65625,5.59375,18.375,7,4.28125,2.40625,2.4375,1.15625,4.15625,2.875,3.1875,2.5625,15.65625,6.5625,16.40625,6.21875,3.09375,1.625,0.84375,0.375,5.34375,2.6875,6.75,4.125,36.5,35.5,179.75,9,0,2,0,2,3,3,0,0,0,0,0,3,0,Orthodox,177.8,187.96,155,0,0.25,0.5325,0.425,0.57,0,0,0,0,0.25,45.5,22.75,51,21,54.5,30.5,65,34.5,8.75,1.5,0.25,0,37.25,17.25,42.5,13.75,6.75,4.25,4,3,1.5,1.25,4.5,4.25,24.25,7.25,40.5,14,8.5,5.25,9.25,6.5,12.75,10.25,1.25,0.5,279.75,27,496,7,1,1,0,1,2,1,0,0,0,1,1,0,0,Southpaw,182.88,187.96,145,22,26
Jonathan Goulet,2008-04-19,N/A,"6' 0""",170 lbs.,"73""",Orthodox,13-Jul-79,1.61,41%,2.01,46%,4.17,70%,45%,0.6,,Kuniyoshi Hironaka,Dan Miragliotta,"Montreal, Quebec, Canada",Red,FALSE,Welterweight,0,0,0.39,0.435,0.2675,0.2075,0.75,0,0,0.25,35,15,76.75,36.75,64.25,43,121.5,77.5,6.5,2.25,1.5,1.25,28,9,60,24,3.25,3,3.75,2.25,3.75,3,13,10.5,23.25,6.75,48.75,18.75,4,2.5,11.5,8,7.75,5.75,16.5,10,210.75,219,722,8,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,177.8,177.8,168,0,0.28125,0.4253125,0.52625,0.79125,0.1484375,0.53125,0.90625,0.15625,0,12.21875,7.1875,22.15625,10.78125,30.875,22.65625,28.03125,16.4375,2.4375,2.125,1.5,0.40625,10.9375,6.09375,20.125,8.75,1,0.90625,0.78125,0.78125,0.28125,0.1875,1.25,1.25,6,2.46875,15.0625,5.6875,0.34375,0.21875,1.4375,0.78125,5.875,4.5,5.65625,4.3125,162.53125,48.09375,267.96875,10,0,1,0,1,3,3,0,1,0,0,0,1,1,Orthodox,182.88,185.42,170,31,28
Jonathan Martinez,2021-03-13,"TRAINS AT
FACTORY X
FIGHTING STYLE
FREESTYLE","5' 8""",135 lbs.,"70""",Southpaw,20-Apr-94,4.27,46%,3.81,58%,0.48,37%,63%,0,,Davey Grant,Chris Tognoni,"Las Vegas, Nevada, USA",Blue,FALSE,Bantamweight,0.5,0.625,0.464375,0.398125,0.48375,0.048125,0.5,0.34375,0.28125,1.0625,115.03125,50.0625,108.6875,41.9375,125.78125,59.34375,120,52.40625,4.625,2.65625,1.3125,0.3125,87.46875,28.625,85.65625,27.8125,18.875,13.96875,19.125,11.71875,8.6875,7.46875,3.90625,2.40625,104.625,44.4375,99,37.625,4.375,2.46875,2.125,1.5,6.03125,3.15625,7.5625,2.8125,178.9375,86.875,701.4375,15,1,0,1,2,3,3,0,0,1,1,1,0,0,Orthodox,172.72,175.26,135,0.8125,0.0625,0.4340625,0.4221875,0.28125,0.109375,0,0.0625,0.03125,0.0625,166.75,70.1875,140.28125,56.4375,171.625,74.46875,145.28125,61.125,0.75,0.3125,3.78125,0.4375,128.375,45.59375,100.75,25.40625,31.875,19.3125,25.84375,17.90625,6.5,5.28125,13.6875,13.125,155.15625,60.125,130.78125,48.0625,3.875,3.5625,9.125,8.09375,7.71875,6.5,0.375,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,Southpaw,172.72,177.8,135,35,26
Jonathan Pearce,2020-11-28,"TRAINS AT
FIGHT READY - SCOTTSDALE, AZ
FIGHTING STYLE
MMA","6' 0""",145 lbs.,"71""",Switch,01-May-92,8.8,55%,6.65,46%,5.91,60%,75%,0.7,,Kai Kamaka,Dan Miragliotta,"Las Vegas, Nevada, USA",Red,FALSE,Featherweight,0,0,0.61,0.5,1,0,0,0,0,0,185,114,226,114,216,138,298,185,5,5,1,0,113,49,152,63,71,64,54,35,1,1,20,16,160,90,182,76,22,22,44,38,3,2,0,0,309,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,175.26,145,0,0,0.42,0.69,0,0.5,0,0,0,0,19,8,36,25,19,8,39,28,0,0,2,1,14,4,35,24,3,2,1,1,2,2,0,0,18,8,19,9,1,0,1,1,0,0,16,15,0,42,93,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,182.88,180.34,145,25,28
Jonathan Wiezorek,2004-04-02,N/A,"6' 3""",250 lbs.,,Southpaw,10-Feb-78,1.27,58%,5.47,31%,1.91,20%,0%,0,,Wade Shipp,Herb Dean,"Las Vegas, Nevada, USA",Red,FALSE,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,190.5,,250,29,26
Jonathan Wilson,2016-10-01,"TRAINS AT
MILLENNIA MMA - CHINO HILLS","6' 2""",205 lbs.,"75""",Southpaw,17-Jul-87,2.92,48%,5.65,56%,0.37,100%,80%,0,,Ion Cutelaba,Herb Dean,"Portland, Oregon, USA",Blue,FALSE,LightHeavyweight,0,0,0.2,0.46,0,0.33,0,1,0,0,115,24,94,44,116,25,106,55,1,0,3,1,93,12,78,36,17,7,15,7,5,5,1,1,110,20,81,35,4,3,13,9,1,1,0,0,9,73,682,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,185.42,190.5,205,1,0,0.59,0.295,0.5,0,0,0,0,0.5,52.5,35,70,40.5,55,37.5,79,49,0.5,0.5,0.5,0,45,28.5,52,27.5,7.5,6.5,15.5,10.5,0,0,2.5,2.5,39.5,24,32.5,12.5,8.5,7,20,12.5,4.5,4,17.5,15.5,47.5,45.5,300.5,3,0,1,0,1,1,1,0,0,0,0,1,0,0,Southpaw,187.96,190.5,205,22,29
Jonavin Webb,2016-02-21,N/A,"5' 10""",170 lbs.,,Orthodox,28-Apr-89,1.47,30%,2.27,64%,2.5,31%,40%,1,,Nathan Coy,Keith Peterson,"Pittsburgh, Pennsylvania, USA",Blue,FALSE,Welterweight,0,0,0.4,0.31,1,0,0,1,0,0,27,11,19,6,30,14,21,8,1,1,0,0,24,10,13,3,0,0,3,1,3,1,3,2,25,9,17,5,0,0,2,1,2,2,0,0,43,0,166,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,177.8,175.26,170,1,0,0.34,0.37,0.25,0,2,0,0,1,67,23,82,31,80,33,98,44,8,2,0,0,56,19,53,13,6,2,2,2,5,2,27,16,56,18,62,22,7,3,0,0,4,2,20,9,180,125,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,170,37,26
Jordan Espinosa,2020-09-19,N/A,"5' 6""",125 lbs.,"69""",Orthodox,08-Nov-89,4.22,52%,2.94,57%,0.75,28%,70%,0.2,,David Dvorak,Jason Herzog,"Las Vegas, Nevada, USA",Blue,FALSE,Flyweight,0,0,0.5,0.46,0,0.27,0,0,2,0,133,67,97,45,161,92,112,60,1,0,11,3,86,35,69,25,37,24,17,12,10,8,11,8,107,51,82,35,24,14,10,8,2,2,5,2,73,91,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,165.1,172.72,125,0,0,0.53625,0.27875,0.37125,0.25,0,0.375,0,0,109.625,70,72.875,22.5,144.125,101,80.875,29,2,1.125,1.75,0.25,85,49.375,51.5,9.5,10.25,9.25,10.125,6.125,14.375,11.375,11.25,6.875,75.25,41.375,64.625,20,23.375,19.625,8.25,2.5,11,9,0,0,76.375,137.75,611.125,8,0,1,0,1,2,2,0,0,0,2,0,0,0,Orthodox,167.64,175.26,125,28,30
Jordan Griffin,2020-06-27,"TRAINS AT
ROUFUSPORT - MILWAUKEE, WI
FIGHTING STYLE
FREESTYLE","5' 10""",145 lbs.,"73""",Southpaw,28-Feb-90,2.6,46%,3.18,48%,0.78,23%,42%,1.8,,Youssef Zalal,Herb Dean,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,0,0,0.56,0.19,0.5,1,2,0,0,0,55,31,61,12,80,49,68,16,12,6,1,1,37,16,47,5,9,6,10,5,9,9,4,2,51,28,56,11,2,2,5,1,2,1,0,0,398,85,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,177.8,182.88,145,0,0,0.56,0.5575,0.25,0.6875,2.25,0.75,0.75,0.5,60,30.75,65,35.25,75.25,44.25,126.75,87,1.25,0.25,6,4.5,56.5,27.75,56.25,29.5,3.5,3,7.25,5,0,0,1.5,0.75,45,20.25,38.75,14.5,2.5,2.5,6,6,12.5,8,20.25,14.75,106.5,457.75,709,8,0,0,2,1,1,2,0,0,0,0,0,1,0,Southpaw,177.8,185.42,145,23,30
Jordan Johnson,2018-03-03,N/A,"6' 2""",205 lbs.,"79""",Orthodox,18-Nov-88,3.45,47%,2.64,53%,3.25,42%,100%,1.2,,Adam Milstead,Mark Smith,"Las Vegas, Nevada, USA",Red,FALSE,LightHeavyweight,0,0,0.75,0.57,0,0.4,0,0,0,0,58.5,29.5,65.5,32,62,32,99,57.5,0,0,8.5,4,54,26.5,50,17.5,4,2.5,6,5,0.5,0.5,9.5,9.5,50.5,24,48,17,7,4.5,4,3.5,1,1,13.5,11.5,10,241.5,450,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,190.5,193.04,205,0,0,0.44,0.51,0.565,0,1,0,0,0,103,40.5,73,37.5,153.5,76.5,82.5,46,5.5,3,1.5,0,97.5,37.5,50.5,18.5,4,2.5,13,11,1.5,0.5,9.5,8,86,29,66.5,34,4,2,5.5,3,13,9.5,1,0.5,345.5,10,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,Orthodox,187.96,200.66,205,30,29
Jordan Mein,2018-07-28,N/A,"6' 0""",170 lbs.,"73""",Orthodox,10-Oct-89,3.35,44%,2.55,69%,1.56,58%,66%,0.2,,Alex Morono,Keith Peterson,"Calgary, Alberta, Canada",Red,FALSE,Welterweight,0.625,0.125,0.355625,0.30875,0,0.270625,0.5625,0,0,0,76.0625,28.25,56.9375,18.1875,79.1875,31.1875,59,20.0625,0.1875,0,0.8125,0.5625,64.75,20.3125,36.375,6.625,4.625,2.875,13.5625,7,6.6875,5.0625,7,4.5625,71.5,25.9375,53.5,16.6875,3.125,1.6875,2.25,0.625,1.4375,0.625,1.1875,0.875,9,27.3125,478.5,12,0,2,0,2,3,2,0,0,1,1,0,1,0,Orthodox,180.34,182.88,170,0.046875,0.0625,0.476484375,0.3190625,0.505625,0.1528125,0.75,0.15625,0.25,0,95.0234375,42.5078125,75.0234375,26.2265625,126.6875,69.140625,104.8125,51.375,4.1875,2.1875,4.84375,1.1328125,77.53125,28.6328125,58.2265625,14.3359375,6.59375,4.2265625,11.578125,7.7890625,10.8984375,9.6484375,5.21875,4.1015625,60.5390625,26.2421875,62.9453125,17.71875,7.375,4.3125,6.4453125,4.03125,27.109375,11.953125,5.6328125,4.4765625,261.0703125,188.40625,830.015625,18,0,1,0,2,4,4,0,0,1,1,2,0,0,Orthodox,182.88,185.42,170,27,28
Jordan Rinaldi,2018-01-27,"TRAINS AT
TEAM ROC CHARLOTTE, NC","5' 10""",145 lbs.,"72""",Orthodox,25-Sep-87,1.56,35%,2.32,59%,1.45,35%,20%,1.2,,Gregor Gillespie,Donnie Jessup,"Charlotte, North Carolina, USA",Blue,FALSE,Lightweight,0.75,0,0.4525,0.47,0.395,0,0.5,0,0,0,53.5,22.25,49.25,22.75,82.75,46.5,60.5,32.25,7.75,3.25,0,0,50,20,44.5,19.75,1.75,0.5,4.75,3,1.75,1.75,0,0,34.5,12.75,37.25,12.75,4.25,1.25,10.75,9.25,14.75,8.25,1.25,0.75,340.25,0.75,445.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,Orthodox,170.18,180.34,155,0,0,0.405,0.355,0.14,0.5,1,0.5,0,0,35,12,43.5,18.5,48.5,25,54.5,29.5,3.5,1,1.5,1.5,27,8.5,39.5,15.5,4,1,4,3,4,2.5,0,0,33,11,35,13.5,1.5,0.5,3.5,2,0.5,0.5,5,3,127.5,122,510.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,182.88,145,31,30
Jordan Williams,2020-10-03,"TRAINS AT
FACTORY X
FIGHTING STYLE
FREESTYLE","6' 1""",185 lbs.,"75""",Southpaw,13-Oct-90,6.07,51%,5.77,35%,0.98,50%,88%,0,,Nassourdine Imavov,Kevin Sataki,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,FALSE,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,190.5,185,25,29
Jorge Gurgel,2008-03-01,N/A,"5' 7""",155 lbs.,"69""",Orthodox,25-Jan-77,3.37,32%,3.62,62%,0.81,23%,60%,0.5,,John Halverson,Dan Miragliotta,"Columbus, Ohio, USA",Red,FALSE,Lightweight,0,0,0.5,0.72,0,1,0,0,0,0,2,1,18,13,2,1,18,13,0,0,1,1,1,0,18,13,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,17,13,0,12,19,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,175.26,,155,0,0,0.26375,0.43375,0.0175,0.25,0.125,0.5,0.5,0.5,109.75,30,118.5,46.625,150.625,63.625,214.125,127.75,1.5,0.125,2.5,1,99.875,23.625,110.25,40.875,3.25,1.875,5.25,4.125,6.625,4.5,3,1.625,86.625,20,77.25,23.75,8.5,4.25,8.25,3.5,14.625,5.75,33,19.375,278.875,258.5,900,12,0,0,1,2,2,2,0,0,1,1,0,0,0,Orthodox,170.18,175.26,155,35,31
